Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2010-2011,Grasshopper,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,7th,27,1
2011-2012,Grasshopper,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,8th,15,0
2012-2013,Grasshopper,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,2nd,27,3
2013-2014,Grasshopper,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,2nd,32,0
2014-2015,Grasshopper,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,8th,26,2
2015-2016,Freiburg,2. 2. Bundesliga,de GER,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,1st,33,3
2016-2017,Freiburg,1. Bundesliga,de GER,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,7th,20,1
2017-2018,Freiburg,1. Bundesliga,de GER,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,15th,12,0
2018-2019,Freiburg,1. Bundesliga,de GER,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,13th,10,0
2019-2020,Freiburg,1. Bundesliga,de GER,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,8th,13,0
2020-2021,Freiburg,1. Bundesliga,de GER,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,10th,5,0
2020-2021,Basel,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,2nd,10,0
2021-2022,Grasshopper,1. Swiss Super League,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,8th,19,0
2022-2023,Grasshopper,1. Super Lg,ch SUI,Amir-Abrashi,1c08a3c8,1989,ESP,Spain,6th,7,0
2016-2017,Bastia,1. Ligue 1,fr FRA,Geoffrey-Acheampong,57934e69,1986,ITA,Italy,20th,2,0
2018,LA Galaxy II,2. USL,us USA,Geoffrey-Acheampong,57934e69,1986,ITA,Italy,26th,25,1
2019,LA Galaxy II,2. USL Champ,us USA,Geoffrey-Acheampong,57934e69,1986,ITA,Italy,17th,11,2
2007-2008,Barnet,4. League Two,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,12th,22,5
2008-2009,Barnet,4. League Two,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,17th,45,9
2009-2010,Barnet,4. League Two,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,21st,45,5
2010-2011,Bristol City,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,15th,46,5
2011-2012,Bristol City,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,20th,45,5
2012-2013,Bristol City,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,24th,40,7
2013-2014,Middlesbrough,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,12th,42,12
2014-2015,Middlesbrough,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,4th,43,5
2015-2016,Middlesbrough,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,2nd,43,6
2016-2017,Middlesbrough,1. Premier League,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,19th,2,0
2016-2017,Aston Villa,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,13th,38,3
2017-2018,Aston Villa,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,4th,39,14
2018-2019,Aston Villa,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,5th,36,4
2019-2020,Cardiff City,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,5th,9,0
2019-2020,Nott'ham Forest,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,7th,24,2
2020-2021,QPR,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,9th,34,2
2021-2022,QPR,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,11th,33,2
2022-2023,QPR,2. Championship,eng ENG,Albert-Adomah,c7174e81,1977,ITA,Italy,3rd,11,1
2014-2015,Eupen,2. Second Division,be BEL,Akram-Afif,fd53d9e7,1985,NOR,Norway,3rd,9,2
